DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
22,24.0,998.0,1.79,2,a1,b5,c22,d0,SE,i0,139.0
22,23.0,1002.0,0.89,0,a1,b6,c26,d7,cv,i0,37.0
15,17.0,1018.0,5.36,0,a0,b5,c2,d2,SE,i0,156.0
-13,8.0,1015.0,6.26,0,a0,b11,c7,d15,NW,i0,13.0
13,14.0,1014.0,0.89,23,a0,b8,c16,d19,cv,i0,14.0
-15,14.0,1012.0,42.03,0,a0,b1,c20,d14,NW,i0,27.0
1,5.0,1010.0,1.79,0,a0,b10,c19,d20,cv,i0,353.0
15,19.0,1016.0,3.13,0,a0,b9,c0,d22,NW,i0,242.0
15,17.0,1013.0,0.89,0,a0,b8,c8,d6,SE,i0,154.0
-6,17.0,1024.0,1.79,0,a3,b9,c24,d17,SE,i0,31.0
-21,-3.0,1033.0,302.67,0,a2,b1,c16,d19,NW,i0,8.0
-19,8.0,1030.0,71.97,0,a1,b2,c13,d12,NW,i0,25.0
-16,-10.0,1031.0,1.79,0,a4,b1,c10,d1,SE,i0,76.0
16,23.0,1018.0,3.13,0,a2,b8,c23,d12,SE,i0,79.0
6,13.0,1022.0,17.88,0,a1,b9,c26,d17,SE,i0,145.0
21,24.0,1004.0,24.58,2,a4,b6,c15,d20,SE,i0,60.0
18,20.0,1009.0,3.13,7,a4,b7,c12,d10,NE,i0,55.0
-1,17.0,1012.0,36.2,0,a3,b3,c2,d15,SE,i0,122.0
19,24.0,1010.0,4.47,0,a3,b7,c18,d23,SE,i0,48.0
0,26.0,1004.0,38.01,0,a1,b4,c13,d19,SE,i0,29.0
2,14.0,1011.0,4.92,0,a0,b3,c8,d4,NW,i0,60.0
26,28.0,998.0,1.78,1,a3,b7,c15,d22,cv,i0,154.0
-18,-11.0,1031.0,6.26,0,a0,b1,c12,d1,NW,i0,51.0
14,28.0,998.0,39.33,0,a2,b5,c7,d20,SE,i0,58.0
22,26.0,1002.0,1.78,0,a2,b6,c5,d12,cv,i0,133.0
17,26.0,1003.0,40.67,0,a4,b5,c24,d0,SE,i0,52.0
18,21.0,1005.0,0.89,0,a3,b6,c16,d3,NE,i0,59.0
-16,-8.0,1027.0,0.89,0,a4,b11,c5,d2,cv,i0,149.0
7,20.0,1007.0,90.31,0,a2,b3,c9,d18,SE,i0,49.0
5,6.0,1016.0,49.61,9,a3,b3,c4,d0,NW,i0,122.0
18,27.0,1007.0,4.92,1,a0,b5,c11,d22,NW,i0,127.0
11,34.0,1004.0,9.39,0,a3,b7,c24,d15,SE,i0,44.0
6,20.0,1016.0,21.9,0,a4,b3,c24,d20,NW,i0,101.0
4,9.0,1023.0,1.78,0,a3,b9,c20,d21,cv,i0,122.0
-23,-2.0,1034.0,3.13,0,a0,b1,c11,d13,NW,i0,13.0
-24,-5.0,1030.0,254.35,0,a0,b11,c14,d15,NW,i0,21.0
16,26.0,1009.0,1.78,0,a0,b5,c11,d11,cv,i0,115.0
-8,7.0,1023.0,148.86,0,a0,b10,c7,d0,NW,i0,18.0
3,9.0,1027.0,0.89,0,a3,b9,c30,d19,cv,i0,233.0
-12,9.0,1025.0,223.95,0,a2,b2,c29,d8,NW,i0,10.0
-13,-6.0,1020.0,5.81,0,a2,b1,c5,d4,NW,i0,263.0
-3,22.0,1009.0,268.65,0,a1,b4,c11,d20,NW,i0,32.0
-5,16.0,1023.0,0.89,0,a1,b10,c8,d14,cv,i0,23.0
6,13.0,1014.0,1.79,0,a0,b3,c17,d10,NW,i0,209.0
19,21.0,1002.0,3.13,0,a0,b5,c27,d5,NW,i0,118.0
0,25.0,1014.0,28.61,0,a2,b9,c3,d14,NW,i0,12.0
2,13.0,1010.0,28.61,0,a0,b3,c3,d23,SE,i0,173.0
9,13.0,1008.0,0.89,0,a2,b4,c17,d5,NE,i0,52.0
-5,15.0,1016.0,156.45,0,a4,b4,c1,d8,NW,i0,39.0
19,26.0,1011.0,6.26,0,a4,b8,c4,d11,SE,i0,109.0
-13,12.0,1029.0,33.54,0,a4,b10,c16,d16,NW,i0,13.0
-5,17.0,1021.0,3.13,0,a3,b9,c25,d14,SE,i0,62.0
-18,2.0,1031.0,2.68,0,a1,b11,c16,d16,cv,i0,107.0
17,19.0,1010.0,1.79,2,a4,b8,c18,d20,NE,i0,97.0
-5,0.0,1027.0,0.89,0,a4,b10,c18,d1,cv,i0,257.0
-12,11.0,1026.0,4.92,0,a1,b2,c25,d12,NW,i0,60.0
-21,1.0,1021.0,2.67,0,a2,b11,c6,d14,cv,i0,95.0
12,33.0,1007.0,9.83,0,a4,b4,c29,d11,SE,i0,104.0
-5,25.0,1011.0,3.13,0,a4,b3,c6,d15,SE,i0,97.0
-2,4.0,1023.0,0.89,1,a2,b2,c0,d15,cv,i0,268.0
-11,15.0,1018.0,22.8,0,a1,b3,c17,d9,NW,i0,3.0
-18,3.0,1032.0,3.58,0,a3,b2,c1,d14,SE,i0,39.0
12,25.0,1008.0,103.27,0,a4,b3,c22,d15,SE,i0,154.0
-1,2.0,1013.0,16.09,0,a3,b2,c21,d0,NW,i0,209.0
19,24.0,1002.0,3.58,0,a4,b5,c16,d12,SE,i0,49.0
-21,-8.0,1031.0,145.29,0,a2,b1,c16,d2,NW,i0,9.0
11,18.0,1014.0,38.89,0,a0,b4,c15,d4,SE,i0,121.0
7,14.0,1020.0,73.87,0,a2,b9,c14,d10,cv,i0,80.0
-4,-2.0,1025.0,0.89,0,a1,b10,c24,d23,NE,i0,343.0
8,15.0,1018.0,14.76,0,a4,b3,c14,d6,SE,i0,78.0
15,16.0,1013.0,0.89,0,a2,b8,c22,d3,NE,i0,91.0
-14,-5.0,1025.0,1.78,0,a0,b11,c2,d7,NE,i0,36.0
16,16.0,1011.0,1.79,5,a0,b9,c9,d19,SE,i0,420.0
-17,-10.0,1023.0,3.13,0,a2,b0,c25,d8,NW,i0,62.0
4,8.0,1027.0,1.34,0,a3,b9,c30,d20,cv,i0,218.0
17,18.0,1019.0,21.91,12,a4,b8,c22,d10,NW,i0,51.0
10,30.0,996.0,109.96,0,a4,b4,c26,d16,NW,i0,12.0
1,10.0,1029.0,1.79,0,a1,b10,c5,d9,NE,i0,35.0
5,19.0,1010.0,1.79,0,a1,b3,c19,d11,SE,i0,166.0
9,10.0,1024.0,2.68,0,a2,b9,c6,d5,NW,i0,136.0
13,20.0,1007.0,2.67,0,a2,b4,c25,d8,cv,i0,156.0
20,23.0,1008.0,1.79,0,a0,b6,c12,d2,SE,i0,145.0
27,28.0,1006.0,21.02,0,a1,b6,c27,d22,SE,i0,259.0
-16,-2.0,1029.0,136.79,0,a2,b2,c7,d1,NW,i0,13.0
-17,0.0,1038.0,23.24,0,a3,b0,c16,d12,NE,i0,38.0
-17,-3.0,1033.0,15.2,0,a3,b0,c7,d11,NW,i0,19.0
11,26.0,1013.0,3.13,0,a0,b4,c30,d16,SE,i0,45.0
-3,12.0,1020.0,1.79,0,a2,b10,c5,d14,SE,i0,89.0
-8,21.0,997.0,2.68,0,a3,b4,c10,d22,NE,i0,48.0
-1,12.0,1014.0,41.13,0,a2,b3,c28,d0,SE,i0,203.0
12,12.0,1020.0,1.79,0,a2,b9,c25,d5,SE,i0,259.0
-12,2.0,1020.0,9.39,0,a3,b11,c1,d9,NW,i0,69.0
-10,-9.0,1033.0,0.89,0,a2,b0,c8,d1,NW,i0,284.0
11,14.0,1015.0,1.78,0,a2,b3,c19,d5,cv,i0,176.0
10,19.0,1014.0,0.89,0,a3,b9,c3,d11,cv,i0,127.0
-11,3.0,1027.0,4.02,0,a4,b0,c6,d11,NE,i0,124.0
21,23.0,1004.0,53.65,0,a1,b7,c3,d2,SE,i0,86.0
17,18.0,1011.0,7.15,0,a4,b8,c25,d19,NW,i0,217.0
16,23.0,1010.0,25.04,0,a3,b8,c8,d18,SE,i0,84.0
12,28.0,1009.0,15.2,0,a4,b5,c2,d10,NW,i0,32.0
-3,2.0,1023.0,1.78,0,a3,b10,c12,d4,cv,i0,123.0
-15,-1.0,1027.0,45.59,0,a3,b1,c13,d9,NE,i0,13.0
13,23.0,1006.0,4.02,0,a3,b5,c10,d19,SE,i0,27.0
0,24.0,1018.0,1.79,0,a4,b3,c26,d15,SE,i0,84.0
-9,21.0,1016.0,4.92,0,a4,b4,c4,d14,NW,i0,36.0
-24,-7.0,1031.0,14.75,0,a0,b11,c24,d3,NW,i0,17.0
-19,-6.0,1029.0,0.89,0,a0,b1,c1,d20,cv,i0,66.0
-6,15.0,1019.0,17.88,0,a0,b3,c22,d23,SE,i0,38.0
-15,3.0,1030.0,3.57,0,a3,b1,c1,d14,cv,i0,51.0
-18,10.0,1013.0,4.92,0,a3,b3,c13,d2,NW,i0,5.0
18,24.0,1012.0,0.89,0,a4,b7,c16,d21,cv,i0,55.0
16,23.0,1013.0,28.61,0,a4,b8,c9,d20,SE,i0,57.0
15,20.0,1017.0,9.39,0,a1,b8,c10,d19,SE,i0,56.0
-5,4.0,1027.0,1.79,0,a2,b2,c17,d14,cv,i0,26.0
-18,11.0,1019.0,318.25,0,a2,b2,c29,d20,NW,i0,30.0
24,27.0,1003.0,0.89,0,a3,b7,c14,d7,cv,i0,79.0
4,17.0,1020.0,1.79,0,a0,b9,c10,d18,NW,i0,13.0
25,29.0,1011.0,3.58,0,a0,b6,c23,d8,SE,i0,114.0
25,29.0,1004.0,31.75,0,a2,b6,c19,d21,SE,i0,194.0
-12,0.0,1020.0,2.68,0,a0,b10,c27,d18,SE,i0,268.0
19,20.0,1006.0,4.45,0,a3,b5,c22,d4,SE,i0,94.0
-21,-7.0,1031.0,7.15,0,a4,b11,c1,d3,NE,i0,11.0
1,26.0,1008.0,64.81,0,a1,b4,c21,d19,SE,i0,116.0
11,19.0,1012.0,12.52,0,a4,b3,c23,d0,SE,i0,82.0
-6,-3.0,1027.0,1.78,0,a1,b11,c3,d0,SE,i0,193.0
15,17.0,1011.0,0.89,0,a4,b8,c2,d3,NE,i0,12.0
-4,15.0,1008.0,47.83,0,a3,b3,c16,d17,SE,i0,68.0
-19,-9.0,1034.0,0.89,0,a4,b0,c12,d0,cv,i0,57.0
-15,-1.0,1025.0,2.68,0,a0,b0,c30,d19,NE,i0,54.0
0,2.0,1016.0,7.16,0,a4,b10,c24,d23,SE,i0,342.0
-13,-5.0,1026.0,0.89,0,a2,b0,c12,d21,cv,i0,73.0
16,27.0,1004.0,22.8,0,a4,b4,c20,d20,SE,i0,136.0
22,23.0,1004.0,0.89,0,a4,b6,c29,d4,cv,i0,88.0
18,26.0,1016.0,12.52,0,a0,b8,c1,d11,NW,i0,50.0
-5,3.0,1027.0,3.58,0,a4,b1,c23,d20,SE,i0,363.0
8,12.0,1021.0,5.37,0,a0,b9,c20,d17,SE,i0,105.0
-12,3.0,1033.0,8.5,0,a1,b10,c28,d12,SE,i0,45.0
-8,7.0,1019.0,19.22,0,a4,b3,c3,d3,SE,i0,29.0
17,20.0,1006.0,0.89,0,a4,b5,c23,d6,NW,i0,66.0
-8,17.0,1012.0,16.98,0,a4,b2,c15,d16,SE,i0,116.0
-12,-7.0,1028.0,3.13,0,a4,b1,c18,d5,NW,i0,122.0
3,11.0,1001.0,13.42,0,a3,b2,c16,d18,SE,i0,422.0
20,22.0,1005.0,0.89,0,a2,b5,c20,d7,cv,i0,284.0
-8,-1.0,1015.0,0.89,0,a0,b2,c10,d0,cv,i0,101.0
11,14.0,1023.0,8.05,0,a1,b9,c30,d12,SE,i0,263.0
-18,-1.0,1036.0,34.88,0,a1,b11,c14,d11,NW,i0,15.0
5,6.0,1016.0,3.58,0,a3,b3,c4,d7,NW,i0,116.0
-1,-1.0,1022.0,0.89,0,a3,b0,c30,d16,cv,i0,143.0
-7,6.0,1019.0,11.18,0,a4,b2,c9,d19,SE,i0,145.0
-11,10.0,1029.0,25.04,0,a4,b10,c21,d11,NW,i0,36.0
21,26.0,1004.0,82.7,0,a4,b6,c28,d7,SE,i0,189.0
19,27.0,1005.0,4.46,0,a1,b5,c8,d10,cv,i0,165.0
3,5.0,1025.0,0.89,0,a1,b10,c14,d20,cv,i0,205.0
-11,7.0,1017.0,1.79,0,a4,b2,c15,d7,SE,i0,109.0
-27,2.0,1036.0,8.04,0,a4,b0,c11,d14,NW,i0,12.0
-15,3.0,1027.0,313.82,0,a4,b10,c11,d21,NW,i0,12.0
-19,6.0,1024.0,460.87,0,a3,b10,c27,d19,NW,i0,59.0
12,14.0,1015.0,4.47,27,a0,b8,c16,d23,NE,i0,31.0
-4,30.0,1006.0,40.68,0,a1,b4,c13,d14,NW,i0,16.0
10,15.0,1014.0,22.79,0,a2,b4,c29,d3,NE,i0,12.0
-11,4.0,1024.0,116.21,0,a0,b2,c14,d17,NW,i0,17.0
-5,-1.0,1030.0,18.33,0,a2,b2,c2,d8,SE,i0,76.0
12,14.0,1016.0,0.89,0,a4,b9,c2,d0,cv,i0,121.0
17,30.0,1002.0,8.94,0,a2,b5,c17,d11,SE,i0,153.0
-11,1.0,1025.0,41.11,0,a0,b2,c14,d10,NW,i0,36.0
-7,7.0,1025.0,7.15,0,a0,b3,c5,d2,NW,i0,12.0
8,20.0,1005.0,38.44,0,a2,b4,c5,d1,SE,i0,61.0
20,28.0,1006.0,1.78,0,a2,b7,c10,d12,cv,i0,138.0
-2,3.0,1030.0,1.79,0,a4,b9,c12,d6,NE,i0,7.0
-2,24.0,1013.0,5.81,0,a1,b4,c2,d17,SE,i0,33.0
-14,-2.0,1038.0,12.97,0,a2,b0,c5,d13,SE,i0,93.0
6,15.0,1020.0,21.46,0,a3,b9,c11,d9,NW,i0,57.0
-7,-6.0,1024.0,0.89,0,a2,b11,c1,d0,cv,i0,128.0
-19,-2.0,1031.0,240.49,0,a4,b11,c15,d11,NW,i0,11.0
18,21.0,1002.0,0.89,0,a3,b5,c18,d5,cv,i0,86.0
-1,17.0,1003.0,113.09,0,a0,b4,c4,d21,NW,i0,14.0
-11,-3.0,1028.0,3.12,0,a0,b0,c16,d13,cv,i0,172.0
1,2.0,1025.0,8.05,2,a2,b10,c14,d21,NW,i0,130.0
16,32.0,998.0,17.88,0,a2,b5,c6,d16,SE,i0,91.0
3,12.0,1026.0,3.13,0,a1,b10,c4,d15,NE,i0,28.0
19,21.0,1012.0,2.68,0,a0,b8,c4,d1,SE,i0,88.0
15,27.0,1009.0,1.79,0,a3,b7,c18,d21,SE,i0,33.0
-9,26.0,1009.0,94.33,0,a1,b4,c1,d16,NW,i0,41.0
0,13.0,1015.0,11.18,0,a1,b4,c20,d6,NW,i0,47.0
13,32.0,1001.0,11.17,0,a4,b6,c10,d10,NE,i0,11.0
15,15.0,1018.0,1.78,0,a1,b8,c25,d3,cv,i0,295.0
-2,8.0,1012.0,1.78,0,a3,b2,c6,d10,cv,i0,306.0
-18,-4.0,1034.0,56.32,0,a2,b1,c24,d8,NW,i0,14.0
-13,-3.0,1014.0,0.89,0,a0,b11,c16,d9,cv,i0,69.0
-12,-3.0,1035.0,12.97,0,a4,b1,c17,d9,SE,i0,71.0
-10,-7.0,1028.0,8.95,0,a3,b11,c24,d4,NW,i0,305.0
1,2.0,1009.0,1.79,0,a3,b1,c27,d8,NE,i0,449.0
24,24.0,1006.0,4.92,0,a2,b7,c8,d0,NW,i0,31.0
18,21.0,1003.0,4.02,0,a1,b5,c9,d23,SE,i0,84.0
-6,-4.0,1019.0,1.78,0,a3,b0,c22,d11,cv,i2,402.0
9,13.0,1015.0,5.81,1,a1,b3,c20,d9,NE,i0,113.0
20,27.0,1003.0,12.07,0,a2,b6,c12,d20,SE,i0,38.0
-18,-2.0,1032.0,28.62,0,a3,b1,c9,d10,NE,i0,25.0
-11,2.0,1024.0,4.92,0,a3,b11,c4,d6,NW,i0,25.0
-18,4.0,1027.0,112.21,0,a3,b10,c16,d21,NW,i0,10.0
3,12.0,1010.0,53.2,0,a1,b9,c14,d8,NW,i0,32.0
-27,-11.0,1040.0,5.81,0,a3,b1,c6,d10,NE,i0,10.0
17,29.0,1007.0,3.13,0,a1,b5,c12,d11,SE,i0,96.0
3,4.0,1021.0,3.58,0,a4,b10,c29,d3,NW,i0,194.0
5,18.0,1026.0,35.31,0,a4,b9,c10,d21,NW,i0,5.0
16,17.0,1009.0,0.89,0,a3,b5,c10,d5,cv,i0,62.0
-5,8.0,1019.0,9.84,0,a2,b1,c28,d17,SE,i0,203.0
17,18.0,1016.0,1.79,19,a4,b8,c22,d17,SE,i0,38.0
21,24.0,1009.0,8.94,0,a2,b6,c16,d4,SE,i0,80.0
10,11.0,1015.0,0.45,0,a2,b9,c26,d4,cv,i0,275.0
18,22.0,1009.0,39.34,0,a2,b8,c10,d20,SE,i0,99.0
16,29.0,1009.0,3.58,0,a1,b8,c1,d13,cv,i0,39.0
16,24.0,1009.0,1.79,0,a3,b5,c12,d9,cv,i0,112.0
4,17.0,1009.0,154.67,0,a1,b9,c14,d22,NW,i0,11.0
2,9.0,1029.0,4.47,0,a0,b9,c28,d9,NW,i0,66.0
-22,-2.0,1031.0,4.02,0,a4,b0,c24,d20,NW,i0,45.0
18,21.0,1013.0,1.79,0,a3,b8,c9,d8,NW,i0,142.0
-15,-2.0,1040.0,13.85,0,a1,b11,c7,d11,NW,i0,11.0
14,35.0,1002.0,7.15,0,a4,b6,c13,d14,SE,i0,29.0
17,21.0,1008.0,9.39,0,a1,b5,c16,d1,SE,i0,134.0
-19,-4.0,1026.0,46.95,0,a2,b1,c10,d1,SE,i0,95.0
13,17.0,1004.0,13.42,0,a2,b3,c22,d8,SE,i0,230.0
-12,9.0,1019.0,97.43,0,a0,b2,c21,d20,NW,i0,25.0
16,24.0,1005.0,20.57,0,a0,b7,c1,d23,SE,i0,64.0
9,16.0,1026.0,16.99,0,a1,b9,c9,d20,SE,i0,64.0
7,13.0,1013.0,0.89,0,a2,b9,c22,d18,SE,i0,57.0
-16,10.0,1024.0,5.81,0,a1,b2,c5,d13,NE,i0,15.0
14,28.0,1009.0,6.71,0,a1,b5,c23,d14,cv,i0,20.0
-7,1.0,1026.0,1.78,0,a3,b1,c23,d20,cv,i0,404.0
11,13.0,1025.0,16.09,0,a1,b10,c0,d19,NW,i0,43.0
14,27.0,1002.0,1.79,0,a4,b5,c7,d11,cv,i0,59.0
-20,-9.0,1028.0,1.34,0,a0,b0,c12,d19,cv,i0,76.0
-18,9.0,1012.0,57.21,0,a3,b11,c30,d12,NW,i0,34.0
-18,-3.0,1031.0,95.22,0,a2,b0,c1,d21,NW,i0,10.0
24,28.0,1000.0,5.37,0,a1,b6,c1,d15,SE,i0,133.0
-7,19.0,1011.0,21.01,0,a2,b3,c27,d17,SE,i0,98.0
17,31.0,1004.0,13.41,0,a4,b7,c8,d15,SE,i0,53.0
12,20.0,1017.0,38.44,0,a2,b8,c4,d20,SE,i0,37.0
-21,-3.0,1025.0,50.51,0,a2,b11,c4,d10,NW,i0,9.0
17,21.0,1015.0,7.6,1,a3,b8,c3,d18,SE,i0,70.0
14,17.0,1017.0,6.26,0,a0,b5,c0,d5,SE,i0,92.0
1,8.0,1013.0,47.83,0,a3,b3,c16,d2,SE,i0,52.0
-12,2.0,1025.0,62.12,0,a0,b2,c14,d12,NW,i0,21.0
5,24.0,1009.0,51.87,0,a2,b3,c8,d19,SE,i0,90.0
16,17.0,1011.0,5.36,0,a0,b8,c19,d2,SE,i0,82.0
-9,11.0,1018.0,2.68,0,a2,b3,c6,d10,cv,i0,53.0
3,6.0,1018.0,83.17,0,a3,b2,c30,d13,SE,i0,227.0
-13,15.0,1024.0,3.13,0,a1,b2,c25,d14,NW,i0,39.0
16,18.0,1015.0,8.05,5,a3,b8,c4,d0,NW,i0,31.0
-20,2.0,1031.0,71.07,0,a1,b11,c21,d14,NW,i0,16.0
19,22.0,1013.0,12.07,5,a0,b7,c20,d10,NW,i0,35.0
-4,0.0,1018.0,3.58,0,a0,b1,c26,d14,SE,i0,95.0
-22,-8.0,1039.0,15.21,0,a3,b1,c7,d9,NW,i0,26.0
-13,-9.0,1023.0,0.89,0,a2,b11,c5,d9,cv,i0,42.0
18,26.0,1011.0,1.79,0,a3,b8,c18,d14,cv,i0,109.0
6,29.0,1010.0,1.79,0,a4,b8,c7,d13,cv,i0,4.0
22,27.0,1010.0,0.89,0,a0,b6,c13,d11,cv,i0,143.0
12,27.0,1017.0,1.79,0,a0,b5,c2,d13,SE,i0,113.0
-1,16.0,1002.0,1.79,0,a3,b2,c6,d17,SE,i0,201.0
-13,-7.0,1028.0,2.68,0,a3,b1,c22,d4,NW,i0,113.0
-14,22.0,1016.0,66.16,0,a2,b3,c7,d12,NW,i0,20.0
1,21.0,1003.0,4.02,0,a2,b4,c14,d23,SE,i0,31.0
-16,-1.0,1035.0,8.04,0,a2,b0,c10,d14,SE,i0,47.0
-17,13.0,1018.0,4.92,0,a3,b10,c28,d14,SE,i0,32.0
5,28.0,1009.0,35.75,0,a4,b4,c16,d17,SE,i0,52.0
20,23.0,1004.0,0.89,0,a0,b5,c28,d7,cv,i0,198.0
21,29.0,1005.0,45.61,0,a3,b7,c11,d14,SE,i0,53.0
-14,2.0,1026.0,183.29,0,a0,b3,c12,d4,NW,i0,13.0
-25,6.0,1032.0,3.13,0,a3,b2,c0,d16,NW,i0,8.0
-26,-4.0,1027.0,176.12,0,a3,b10,c26,d7,NW,i0,7.0
-5,-2.0,1020.0,0.89,0,a2,b10,c24,d0,cv,i0,326.0
15,34.0,1003.0,5.81,0,a4,b6,c7,d12,NW,i0,26.0
19,20.0,1009.0,3.12,0,a1,b7,c28,d4,cv,i0,124.0
-17,-3.0,1036.0,116.68,0,a2,b11,c16,d18,NW,i0,22.0
9,24.0,999.0,0.89,0,a2,b5,c10,d9,cv,i0,38.0
-10,-6.0,1035.0,39.35,0,a0,b2,c6,d6,SE,i0,58.0
-18,-11.0,1033.0,1.79,0,a0,b0,c6,d19,NW,i0,67.0
-4,0.0,1032.0,0.89,0,a4,b10,c6,d6,NW,i0,90.0
15,27.0,1007.0,16.1,0,a4,b5,c20,d18,SE,i0,66.0
10,12.0,1019.0,1.78,0,a1,b9,c6,d23,cv,i0,145.0
21,21.0,1015.0,3.12,2,a1,b7,c25,d5,cv,i0,116.0
15,28.0,1009.0,17.44,0,a2,b4,c9,d17,SE,i0,164.0
-27,-8.0,1040.0,256.63,0,a3,b0,c1,d14,NW,i0,20.0
-28,-6.0,1037.0,85.39,0,a0,b11,c22,d11,NW,i0,21.0
-22,-12.0,1035.0,1.79,0,a0,b0,c5,d20,NW,i0,105.0
7,23.0,1004.0,33.53,0,a0,b4,c7,d18,SE,i0,132.0
-22,-4.0,1030.0,68.41,0,a1,b0,c21,d21,NW,i0,11.0
-3,1.0,1026.0,2.67,0,a4,b10,c15,d1,cv,i0,281.0
-5,8.0,1020.0,17.88,0,a3,b1,c26,d10,NW,i0,188.0
23,31.0,1004.0,1.79,0,a1,b6,c13,d15,cv,i0,133.0
-16,11.0,1020.0,122.47,0,a3,b10,c15,d15,NW,i0,8.0
-7,-5.0,1021.0,0.89,0,a0,b1,c6,d19,SE,i0,147.0
22,24.0,1003.0,0.89,0,a1,b5,c29,d11,cv,i0,33.0
-2,6.0,1023.0,3.58,0,a1,b10,c8,d20,SE,i0,43.0
-10,7.0,1015.0,72.86,0,a2,b3,c0,d23,SE,i0,44.0
-13,5.0,1020.0,20.11,0,a3,b2,c23,d21,SE,i0,60.0
-20,1.0,1022.0,121.14,0,a3,b11,c9,d22,NW,i0,14.0
4,10.0,1017.0,8.94,0,a2,b9,c21,d5,NW,i0,39.0
22,32.0,995.0,9.84,0,a1,b6,c5,d15,SE,i0,172.0
-14,0.0,1024.0,100.59,0,a1,b2,c0,d21,NW,i0,87.0
0,18.0,1018.0,1.79,0,a4,b3,c20,d9,NE,i0,45.0
-21,-8.0,1029.0,6.71,0,a1,b0,c20,d2,NW,i0,45.0
11,23.0,1012.0,17.88,0,a0,b4,c14,d21,SE,i0,122.0
-8,0.0,1035.0,239.71,0,a0,b10,c14,d13,NW,i0,50.0
-15,-10.0,1027.0,10.29,0,a4,b11,c13,d7,NW,i0,95.0
-12,-5.0,1026.0,0.89,0,a0,b1,c15,d21,cv,i0,178.0
0,10.0,1004.0,4.02,0,a3,b3,c15,d1,NW,i0,57.0
-17,0.0,1035.0,20.12,0,a3,b2,c1,d10,NW,i0,17.0
7,7.0,1023.0,0.89,0,a1,b9,c18,d3,NW,i0,150.0
-15,-7.0,1032.0,1.79,0,a1,b11,c19,d1,NW,i0,191.0
-8,-1.0,1025.0,0.89,0,a1,b10,c13,d6,NW,i0,124.0
2,26.0,1009.0,62.58,0,a3,b4,c13,d10,NW,i0,21.0
12,20.0,1007.0,0.89,0,a3,b5,c14,d4,cv,i0,69.0
16,18.0,1009.0,1.79,0,a4,b7,c13,d2,NE,i0,22.0
-22,-4.0,1035.0,1.34,0,a4,b0,c11,d21,cv,i0,56.0
-16,6.0,1019.0,34.86,0,a2,b2,c30,d5,NW,i0,10.0
-18,-4.0,1028.0,36.21,0,a0,b11,c12,d3,NE,i0,8.0
22,24.0,1008.0,0.89,0,a3,b7,c20,d4,cv,i0,113.0
17,20.0,1008.0,1.79,0,a4,b5,c12,d23,NE,i0,30.0
15,25.0,1012.0,7.15,0,a0,b5,c0,d17,SE,i0,178.0
16,27.0,1008.0,3.58,0,a4,b5,c26,d7,NW,i0,4.0
-19,1.0,1022.0,288.32,0,a2,b10,c12,d23,NW,i0,24.0
10,25.0,1016.0,25.48,0,a1,b8,c25,d17,SE,i0,118.0
18,26.0,1007.0,6.71,0,a2,b7,c13,d11,SE,i0,76.0
8,9.0,1028.0,2.23,0,a1,b10,c4,d23,cv,i0,61.0
-4,22.0,1011.0,14.3,0,a4,b3,c6,d18,SE,i0,98.0
-10,-2.0,1020.0,1.79,0,a4,b0,c1,d5,SE,i0,149.0
-12,3.0,1018.0,261.03,0,a2,b10,c10,d21,NW,i0,10.0
19,31.0,1001.0,12.07,0,a2,b5,c29,d18,SE,i0,40.0
8,12.0,1017.0,14.76,0,a1,b8,c20,d7,NW,i0,58.0
16,20.0,1011.0,0.89,0,a3,b8,c15,d21,cv,i0,70.0
-7,24.0,1012.0,241.85,0,a0,b3,c29,d14,NW,i0,20.0
-3,10.0,1023.0,0.89,0,a1,b10,c8,d17,SE,i0,25.0
-6,-1.0,1016.0,125.56,0,a0,b10,c10,d20,NW,i0,11.0
19,29.0,1000.0,17.88,0,a3,b6,c27,d22,SE,i0,33.0
15,22.0,1004.0,1.79,0,a1,b5,c10,d19,SE,i0,27.0
18,19.0,1015.0,2.68,0,a4,b7,c28,d7,NE,i0,89.0
19,26.0,999.0,65.26,0,a1,b5,c21,d3,SE,i0,137.0
22,24.0,999.0,3.13,0,a3,b6,c27,d2,NW,i0,138.0
-4,23.0,1004.0,48.27,0,a0,b4,c9,d13,NW,i0,62.0
-15,7.0,1019.0,34.87,0,a2,b10,c24,d14,NW,i0,14.0
14,15.0,1014.0,1.79,0,a0,b8,c18,d5,NW,i0,55.0
23,26.0,1006.0,34.88,0,a0,b6,c17,d2,SE,i0,267.0
21,24.0,1004.0,6.26,0,a3,b5,c28,d13,SE,i0,113.0
11,13.0,1005.0,1.79,0,a2,b3,c21,d3,SE,i0,131.0
21,22.0,1004.0,3.58,0,a2,b5,c29,d4,NW,i0,97.0
-20,-1.0,1028.0,3.13,0,a1,b0,c20,d12,NW,i0,29.0
-19,-10.0,1022.0,9.39,0,a1,b0,c12,d6,NW,i0,149.0
17,30.0,1006.0,1.79,0,a4,b7,c4,d13,SE,i0,27.0
10,31.0,1007.0,0.89,0,a4,b8,c2,d15,cv,i0,12.0
1,18.0,1017.0,226.18,0,a4,b4,c1,d18,NW,i0,24.0
20,27.0,1008.0,6.71,0,a3,b7,c21,d18,SE,i0,128.0
